pair,date,open,high,low,close,vwap,volume,count
TOKEUSD,2024-05-06,0.8,0.81,0.76,0.79,0.7885,315.97434215,14
TOKEUSD,2024-05-07,0.78,0.78,0.75,0.75,0.7606,2111.11936691,28
TOKEUSD,2024-05-08,0.75,0.77,0.72,0.75,0.7392,833.3948992,21
TOKEUSD,2024-05-09,0.75,0.78,0.75,0.78,0.7601,771.28277371,20
TOKEUSD,2024-05-10,0.78,0.89,0.64,0.78,0.8053,13074.1661588,112
TOKEUSD,2024-05-11,0.78,0.79,0.77,0.78,0.7832,1142.27411704,22
TOKEUSD,2024-05-12,0.77,0.78,0.74,0.77,0.7596,1818.05414268,15
TOKEUSD,2024-05-13,0.78,0.8,0.77,0.78,0.7854,679.40067553,10
TOKEUSD,2024-05-14,0.78,0.78,0.75,0.75,0.7672,1997.90905678,21
TOKEUSD,2024-05-15,0.76,0.8,0.7,0.8,0.7452,2898.39887199,29
TOKEUSD,2024-05-16,0.8,0.8,0.72,0.73,0.755,13288.46867941,130
TOKEUSD,2024-05-17,0.74,0.77,0.73,0.74,0.7445,16514.11127284,133
TOKEUSD,2024-05-18,0.74,0.75,0.7,0.71,0.7236,3035.22528007,59
TOKEUSD,2024-05-19,0.7,0.71,0.67,0.69,0.6871,5153.6460588,82
TOKEUSD,2024-05-20,0.7,0.8,0.69,0.79,0.7496,9752.62192696,97
TOKEUSD,2024-05-21,0.79,0.85,0.76,0.82,0.8115,5276.1925867,58
TOKEUSD,2024-05-22,0.82,0.82,0.76,0.77,0.7842,2059.473805,24
TOKEUSD,2024-05-23,0.78,0.87,0.76,0.8,0.8029,4252.72143398,63
TOKEUSD,2024-05-24,0.79,0.81,0.76,0.81,0.773,659.33193653,22
TOKEUSD,2024-05-25,0.8,0.82,0.78,0.81,0.7959,1414.81059548,18
TOKEUSD,2024-05-26,0.79,0.79,0.76,0.78,0.7755,1266.72515224,20
TOKEUSD,2024-05-27,0.77,0.78,0.72,0.74,0.7574,2090.59437172,38
TOKEUSD,2024-05-28,0.73,0.75,0.67,0.72,0.716,7902.50334925,72
TOKEUSD,2024-05-29,0.7,0.71,0.67,0.68,0.6812,1911.57072251,28
TOKEUSD,2024-05-30,0.68,0.69,0.6,0.65,0.649,20318.51260241,129
TOKEUSD,2024-05-31,0.65,0.65,0.62,0.64,0.6396,11763.1857861,39
TOKEUSD,2024-06-01,0.64,0.68,0.62,0.65,0.6458,6132.58841496,33
TOKEUSD,2024-06-02,0.66,0.68,0.61,0.61,0.6531,7890.49078809,48
TOKEUSD,2024-06-03,0.62,0.65,0.61,0.63,0.6285,4781.03701232,42
TOKEUSD,2024-06-04,0.63,0.63,0.61,0.63,0.6214,1325.3741992,17
TOKEUSD,2024-06-05,0.63,0.66,0.6,0.61,0.6213,10185.52846506,59
TOKEUSD,2024-06-06,0.62,0.63,0.6,0.62,0.6189,4058.86580882,43
TOKEUSD,2024-06-07,0.61,0.63,0.56,0.6,0.5859,4525.08599796,41
TOKEUSD,2024-06-08,0.62,0.62,0.58,0.61,0.5993,3402.65848088,32
TOKEUSD,2024-06-09,0.61,0.63,0.59,0.63,0.6172,1039.44889589,12
TOKEUSD,2024-06-10,0.61,0.63,0.58,0.61,0.6027,5482.34130717,43
TOKEUSD,2024-06-11,0.62,0.62,0.55,0.57,0.5954,6027.52708291,44
TOKEUSD,2024-06-12,0.57,0.63,0.57,0.6,0.6096,1700.28692177,24
TOKEUSD,2024-06-13,0.58,0.59,0.55,0.55,0.5654,2354.90422221,34
TOKEUSD,2024-06-14,0.55,0.59,0.55,0.55,0.5775,7648.50966578,59
TOKEUSD,2024-06-15,0.57,0.57,0.57,0.57,0.57,361.60746309,3
TOKEUSD,2024-06-16,0.57,0.59,0.57,0.57,0.5773,1486.11418087,11
TOKEUSD,2024-06-17,0.58,0.61,0.55,0.61,0.5803,12971.71730802,80
TOKEUSD,2024-06-18,0.59,0.59,0.53,0.56,0.5586,4024.83934427,32
TOKEUSD,2024-06-19,0.57,0.57,0.57,0.57,0.57,93.82567333,2
TOKEUSD,2024-06-20,0.56,0.58,0.56,0.56,0.5634,209.71129993,5
TOKEUSD,2024-06-21,0.56,0.57,0.43,0.56,0.5464,21921.68769388,72
TOKEUSD,2024-06-22,0.57,0.58,0.55,0.57,0.5733,706.95546736,13
TOKEUSD,2024-06-23,0.56,0.56,0.53,0.54,0.5407,808.92176676,13
TOKEUSD,2024-06-24,0.54,0.54,0.49,0.51,0.5023,36294.16227662,448
TOKEUSD,2024-06-25,0.51,0.57,0.51,0.54,0.5441,6391.38493621,54
TOKEUSD,2024-06-26,0.56,0.58,0.56,0.57,0.5654,529.19302438,10
TOKEUSD,2024-06-27,0.56,0.57,0.54,0.57,0.5574,931.60201503,10
TOKEUSD,2024-06-28,0.59,0.59,0.56,0.56,0.5731,126.11302,6
TOKEUSD,2024-06-29,0.54,0.54,0.54,0.54,0.54,3.48127,1
TOKEUSD,2024-06-30,0.53,0.55,0.48,0.52,0.5249,17572.51233741,87
TOKEUSD,2024-07-01,0.53,0.53,0.5,0.51,0.5181,632.46945462,11
TOKEUSD,2024-07-02,0.51,0.52,0.49,0.52,0.5079,1412.22174962,13
TOKEUSD,2024-07-03,0.51,0.51,0.5,0.5,0.5014,1409.34549231,15
TOKEUSD,2024-07-04,0.5,0.5,0.48,0.48,0.498,4155.96307934,34
TOKEUSD,2024-07-05,0.49,0.49,0.46,0.49,0.477,1504.51470142,23
TOKEUSD,2024-07-06,0.48,0.5,0.48,0.5,0.4961,725.3310243,11
TOKEUSD,2024-07-07,0.52,0.52,0.46,0.47,0.4898,1773.09078618,17
TOKEUSD,2024-07-08,0.48,0.5,0.48,0.49,0.4868,1675.465163,21
TOKEUSD,2024-07-09,0.5,0.52,0.47,0.51,0.4995,3867.28644084,44
TOKEUSD,2024-07-10,0.51,0.52,0.49,0.5,0.5036,2483.47762201,28
TOKEUSD,2024-07-11,0.51,0.52,0.49,0.5,0.5046,418.95235004,18
TOKEUSD,2024-07-12,0.51,0.51,0.49,0.5,0.4958,271.2971778,4
TOKEUSD,2024-07-13,0.5,0.52,0.5,0.51,0.5151,642.05530899,8
TOKEUSD,2024-07-14,0.53,0.53,0.5,0.52,0.5183,774.27950119,11
TOKEUSD,2024-07-15,0.54,0.59,0.53,0.58,0.5438,1709.45924207,26
TOKEUSD,2024-07-16,0.59,0.6,0.59,0.59,0.5964,839.85796615,13
TOKEUSD,2024-07-17,0.59,0.68,0.59,0.61,0.6432,25972.82736924,138
TOKEUSD,2024-07-18,0.65,0.81,0.64,0.71,0.7448,46951.29875455,487
TOKEUSD,2024-07-19,0.71,0.9,0.7,0.85,0.783,23876.65899273,172
TOKEUSD,2024-07-20,0.86,0.91,0.8,0.87,0.8702,11789.73007904,137
TOKEUSD,2024-07-21,0.87,0.88,0.84,0.86,0.8698,5458.3898963,33
TOKEUSD,2024-07-22,0.87,0.95,0.86,0.88,0.9055,8346.58868918,124
TOKEUSD,2024-07-23,0.88,0.95,0.88,0.95,0.9038,6895.21902998,103
TOKEUSD,2024-07-24,0.95,1.09,0.8,0.89,0.9121,22933.82875779,173
TOKEUSD,2024-07-25,0.87,0.87,0.81,0.82,0.8412,1993.10778807,34
TOKEUSD,2024-07-26,0.83,1.0,0.82,0.83,0.8897,9073.62347776,68
TOKEUSD,2024-07-27,0.88,0.88,0.83,0.85,0.8552,2519.61480658,28
TOKEUSD,2024-07-28,0.85,0.85,0.85,0.85,0.85,117.64705882,1
TOKEUSD,2024-07-29,0.84,0.86,0.84,0.86,0.8591,702.26100931,31
TOKEUSD,2024-07-30,0.87,0.88,0.86,0.87,0.8721,1255.48170459,16
TOKEUSD,2024-07-31,0.86,0.86,0.84,0.84,0.8489,4067.33317409,35
TOKEUSD,2024-08-01,0.82,0.86,0.73,0.86,0.8089,11928.24060297,102
TOKEUSD,2024-08-02,0.87,0.88,0.8,0.83,0.8507,6855.56032067,100
TOKEUSD,2024-08-03,0.82,0.82,0.79,0.82,0.8041,1185.14722963,55
TOKEUSD,2024-08-04,0.82,0.84,0.63,0.7,0.729,9333.91468132,165
TOKEUSD,2024-08-05,0.65,0.69,0.55,0.65,0.5994,27243.68916298,344
TOKEUSD,2024-08-06,0.66,0.76,0.6,0.76,0.6785,10529.71009778,119
TOKEUSD,2024-08-07,0.75,0.81,0.69,0.75,0.7488,5024.38511808,65
TOKEUSD,2024-08-08,0.72,0.8,0.68,0.79,0.7205,1680.43594996,30
TOKEUSD,2024-08-09,0.78,0.81,0.74,0.76,0.7763,3957.60934142,33
TOKEUSD,2024-08-10,0.75,0.75,0.75,0.75,0.75,262.51113,4
TOKEUSD,2024-08-11,0.76,0.78,0.74,0.75,0.764,1243.34491789,17
TOKEUSD,2024-08-12,0.75,0.76,0.73,0.76,0.7572,172.00051,4
TOKEUSD,2024-08-13,0.77,0.79,0.76,0.79,0.7657,490.56739173,11
TOKEUSD,2024-08-14,0.8,0.8,0.74,0.78,0.7615,1607.09200506,15
TOKEUSD,2024-08-15,0.78,0.78,0.71,0.74,0.744,2887.83439343,31
TOKEUSD,2024-08-16,0.76,0.77,0.72,0.76,0.7404,3431.48868263,24
TOKEUSD,2024-08-17,0.76,0.77,0.76,0.76,0.7662,797.36959678,12
TOKEUSD,2024-08-18,0.75,0.77,0.74,0.77,0.7677,3603.54233211,12
TOKEUSD,2024-08-19,0.77,0.78,0.73,0.74,0.7653,4404.79883506,36
TOKEUSD,2024-08-20,0.73,0.76,0.68,0.72,0.714,3677.02916658,31
TOKEUSD,2024-08-21,0.71,0.76,0.71,0.73,0.7202,552.91350008,13
TOKEUSD,2024-08-22,0.73,0.73,0.71,0.71,0.7212,71.20251223,4
TOKEUSD,2024-08-23,0.7,0.77,0.64,0.77,0.7046,12016.47804476,74
TOKEUSD,2024-08-24,0.78,0.8,0.76,0.78,0.7822,2665.16180423,59
TOKEUSD,2024-08-25,0.78,0.8,0.77,0.77,0.7821,1234.28452577,18
TOKEUSD,2024-08-26,0.78,0.78,0.75,0.77,0.7673,1673.29022332,17
TOKEUSD,2024-08-27,0.77,0.77,0.7,0.7,0.7372,1017.97848029,25
TOKEUSD,2024-08-28,0.69,0.72,0.65,0.69,0.6807,2625.88543853,27
TOKEUSD,2024-08-29,0.71,0.72,0.68,0.69,0.7008,1092.35271734,14
TOKEUSD,2024-08-30,0.7,0.71,0.69,0.7,0.7022,1191.67161857,13
TOKEUSD,2024-08-31,0.7,0.72,0.69,0.71,0.7067,1783.49624432,21
TOKEUSD,2024-09-01,0.7,0.7,0.7,0.7,0.7,173.28467764,3
TOKEUSD,2024-09-02,0.7,0.76,0.7,0.73,0.7288,2644.39563061,16
TOKEUSD,2024-09-03,0.73,0.74,0.68,0.7,0.7102,6233.03113679,50
TOKEUSD,2024-09-04,0.72,0.76,0.65,0.76,0.6913,3864.3462035,37
TOKEUSD,2024-09-05,0.78,0.79,0.69,0.7,0.7501,2330.74627178,36
TOKEUSD,2024-09-06,0.71,0.72,0.66,0.66,0.6871,2573.46934105,24
TOKEUSD,2024-09-07,0.66,0.69,0.66,0.69,0.6773,394.43861008,7
TOKEUSD,2024-09-08,0.68,0.71,0.67,0.69,0.6858,2319.37563909,40
TOKEUSD,2024-09-09,0.7,0.76,0.67,0.72,0.7058,6200.43723593,149
TOKEUSD,2024-09-10,0.72,0.76,0.7,0.76,0.7406,2040.54664387,38
TOKEUSD,2024-09-11,0.76,0.76,0.72,0.73,0.7376,936.43865302,14
TOKEUSD,2024-09-12,0.74,0.79,0.74,0.78,0.7639,3840.01185117,37
TOKEUSD,2024-09-13,0.78,1.0,0.78,1.0,0.8717,20356.91640163,191
TOKEUSD,2024-09-14,0.93,0.99,0.88,0.9,0.9159,12263.5834772,108
TOKEUSD,2024-09-15,0.88,0.88,0.79,0.8,0.8426,1273.02263142,52
TOKEUSD,2024-09-16,0.79,0.86,0.79,0.8,0.8338,5761.5882806,53
TOKEUSD,2024-09-17,0.79,0.81,0.71,0.74,0.7651,9777.04992376,101
TOKEUSD,2024-09-18,0.74,0.74,0.68,0.72,0.7113,7197.91667573,102
TOKEUSD,2024-09-19,0.71,0.77,0.7,0.75,0.7359,12660.1137998,106
TOKEUSD,2024-09-20,0.72,0.75,0.7,0.74,0.7324,2466.82647129,31
TOKEUSD,2024-09-21,0.74,0.74,0.71,0.72,0.7172,613.10584659,12
TOKEUSD,2024-09-22,0.73,0.73,0.7,0.7,0.7196,2104.31597868,21
TOKEUSD,2024-09-23,0.72,0.76,0.7,0.7,0.7393,2982.30446707,39
TOKEUSD,2024-09-24,0.7,0.75,0.68,0.75,0.6992,4838.15266971,53
TOKEUSD,2024-09-25,0.69,0.77,0.67,0.74,0.6935,2046.47869752,19
TOKEUSD,2024-09-26,0.74,0.92,0.67,0.72,0.722,30750.67087159,159
TOKEUSD,2024-09-27,0.73,0.77,0.68,0.69,0.7043,24038.33400705,144
TOKEUSD,2024-09-28,0.71,0.74,0.67,0.67,0.686,19275.43514115,60
TOKEUSD,2024-09-29,0.67,0.7,0.64,0.67,0.6534,3024.97267782,49
TOKEUSD,2024-09-30,0.67,0.68,0.63,0.67,0.6389,6552.06789942,61
TOKEUSD,2024-10-01,0.67,0.68,0.6,0.65,0.6344,5007.13471685,70
TOKEUSD,2024-10-02,0.59,0.65,0.58,0.63,0.6146,925.19739446,21
TOKEUSD,2024-10-03,0.59,0.64,0.52,0.55,0.566,5258.19265342,93
TOKEUSD,2024-10-04,0.55,0.61,0.54,0.58,0.5771,385.5162023,13
TOKEUSD,2024-10-05,0.59,0.6,0.52,0.53,0.5687,1956.29244025,80
TOKEUSD,2024-10-06,0.58,0.59,0.53,0.59,0.5706,90.91356652,9
TOKEUSD,2024-10-07,0.56,0.62,0.49,0.54,0.5287,10900.68650948,123
TOKEUSD,2024-10-08,0.55,0.57,0.54,0.54,0.5542,256.87736545,6
TOKEUSD,2024-10-09,0.55,0.57,0.49,0.53,0.5317,1581.68326446,43
TOKEUSD,2024-10-10,0.5,0.57,0.5,0.54,0.5292,3161.7685622,74
TOKEUSD,2024-10-11,0.54,0.58,0.53,0.57,0.5523,6860.98682289,67
TOKEUSD,2024-10-12,0.57,0.59,0.54,0.55,0.5697,3648.4428062,90
TOKEUSD,2024-10-13,0.58,0.58,0.54,0.57,0.555,998.32619828,48
TOKEUSD,2024-10-14,0.54,0.61,0.54,0.57,0.5864,4556.27067357,39
TOKEUSD,2024-10-15,0.6,0.66,0.58,0.58,0.5938,11750.53858939,110
TOKEUSD,2024-10-16,0.61,0.62,0.56,0.56,0.5876,1511.80077763,30
TOKEUSD,2024-10-17,0.6,0.6,0.53,0.57,0.5497,1474.34982506,24
TOKEUSD,2024-10-18,0.53,0.6,0.53,0.57,0.5662,1778.35208323,24
TOKEUSD,2024-10-19,0.57,0.61,0.51,0.55,0.5522,5878.86285286,74
TOKEUSD,2024-10-20,0.54,0.6,0.52,0.54,0.5526,11193.28414999,141
TOKEUSD,2024-10-21,0.54,0.61,0.52,0.56,0.5481,5816.99111787,71
TOKEUSD,2024-10-22,0.54,0.57,0.5,0.57,0.5369,4039.39551372,77
TOKEUSD,2024-10-23,0.53,0.54,0.49,0.54,0.5132,2825.33136103,88
TOKEUSD,2024-10-24,0.54,0.54,0.45,0.51,0.4912,5911.55932506,191
TOKEUSD,2024-10-25,0.51,0.52,0.46,0.51,0.4909,4881.33342584,110
TOKEUSD,2024-10-26,0.51,0.52,0.47,0.51,0.4839,1760.44803643,43
TOKEUSD,2024-10-27,0.5,0.51,0.47,0.49,0.4835,1206.7171,27
TOKEUSD,2024-10-28,0.5,0.52,0.48,0.5,0.506,2042.34824615,59
TOKEUSD,2024-10-29,0.5,0.56,0.48,0.49,0.5119,8367.55119565,161
TOKEUSD,2024-10-30,0.5,0.51,0.44,0.49,0.4758,8980.49684423,173
TOKEUSD,2024-10-31,0.51,0.73,0.45,0.49,0.5611,26343.73986893,282
TOKEUSD,2024-11-01,0.48,0.49,0.46,0.48,0.4694,2418.82351801,34
TOKEUSD,2024-11-02,0.47,0.48,0.47,0.47,0.4796,361.71181583,7
TOKEUSD,2024-11-03,0.48,0.48,0.46,0.48,0.4728,740.43424265,22
TOKEUSD,2024-11-04,0.48,0.5,0.46,0.46,0.4776,2783.54184716,54
TOKEUSD,2024-11-05,0.47,0.48,0.42,0.44,0.4428,7422.96033965,172
TOKEUSD,2024-11-06,0.44,0.5,0.43,0.48,0.4519,8825.44475774,182
TOKEUSD,2024-11-07,0.48,0.55,0.47,0.5,0.5058,8580.5684979,169
TOKEUSD,2024-11-08,0.51,0.52,0.47,0.52,0.4985,1368.60737733,39
TOKEUSD,2024-11-09,0.5,0.67,0.49,0.6,0.5562,11839.70251967,145
TOKEUSD,2024-11-10,0.6,0.67,0.55,0.56,0.5726,8374.73769732,129
TOKEUSD,2024-11-11,0.57,0.64,0.54,0.61,0.5883,5944.94835772,79
TOKEUSD,2024-11-12,0.6,0.61,0.56,0.56,0.5785,3939.75463122,76
TOKEUSD,2024-11-13,0.56,0.6,0.55,0.58,0.5681,16299.46645391,114
TOKEUSD,2024-11-14,0.58,0.6,0.55,0.56,0.5696,2696.72529951,55
TOKEUSD,2024-11-15,0.55,0.6,0.54,0.58,0.5687,1434.57487564,53
TOKEUSD,2024-11-16,0.59,0.65,0.56,0.58,0.609,5215.81140353,75
TOKEUSD,2024-11-17,0.56,0.58,0.54,0.55,0.552,4805.04413648,44
TOKEUSD,2024-11-18,0.56,0.58,0.55,0.57,0.5691,2176.65998089,41
TOKEUSD,2024-11-19,0.56,0.58,0.55,0.55,0.5636,4920.44327538,64
TOKEUSD,2024-11-20,0.55,0.57,0.52,0.54,0.5359,11680.0319878,65
TOKEUSD,2024-11-21,0.54,0.57,0.49,0.56,0.5313,12913.0309691,129
TOKEUSD,2024-11-22,0.57,0.6,0.49,0.54,0.5336,20589.87260852,204
TOKEUSD,2024-11-23,0.54,0.6,0.54,0.54,0.5676,12864.46153551,100
TOKEUSD,2024-11-24,0.57,0.57,0.5,0.55,0.5242,18120.36404455,154
TOKEUSD,2024-11-25,0.55,0.57,0.52,0.54,0.5295,16558.55868548,109
TOKEUSD,2024-11-26,0.54,0.57,0.51,0.55,0.5409,14579.57785376,115
TOKEUSD,2024-11-27,0.55,0.58,0.52,0.56,0.5542,5858.18395455,98
TOKEUSD,2024-11-28,0.56,0.57,0.52,0.53,0.5351,5681.61215027,71
TOKEUSD,2024-11-29,0.55,0.59,0.54,0.56,0.5622,5166.27907539,61
TOKEUSD,2024-11-30,0.56,0.6,0.54,0.57,0.5803,10518.84082112,136
TOKEUSD,2024-12-01,0.58,0.6,0.53,0.55,0.5546,20492.04271425,159
TOKEUSD,2024-12-02,0.54,0.69,0.5,0.55,0.5487,59352.75071052,310
TOKEUSD,2024-12-03,0.54,0.57,0.47,0.51,0.5095,27173.86541165,150
TOKEUSD,2024-12-04,0.51,0.61,0.5,0.61,0.544,28098.69480011,298
TOKEUSD,2024-12-05,0.61,0.61,0.51,0.54,0.5393,58409.20043423,355
TOKEUSD,2024-12-06,0.53,0.6,0.53,0.56,0.5692,41441.94249369,479
TOKEUSD,2024-12-07,0.57,0.62,0.54,0.6,0.6008,49199.69289873,290
TOKEUSD,2024-12-08,0.6,0.7,0.56,0.67,0.6426,47165.43513739,571
TOKEUSD,2024-12-09,0.67,0.8,0.6,0.72,0.7053,87655.03060518,931
TOKEUSD,2024-12-10,0.72,0.76,0.63,0.66,0.679,56728.020829,625
TOKEUSD,2024-12-11,0.66,0.8,0.64,0.75,0.7236,34670.22138099,392
TOKEUSD,2024-12-12,0.73,0.79,0.7,0.7,0.7453,29641.91108969,270
TOKEUSD,2024-12-13,0.72,0.74,0.67,0.71,0.7062,16054.50175257,188
TOKEUSD,2024-12-14,0.73,0.78,0.68,0.69,0.7232,7188.70634864,145
TOKEUSD,2024-12-15,0.7,0.76,0.68,0.71,0.703,15484.69961081,261
TOKEUSD,2024-12-16,0.74,0.8,0.7,0.78,0.7823,69731.26633654,411
TOKEUSD,2024-12-17,0.78,0.88,0.59,0.79,0.6867,143691.59310573,1593
TOKEUSD,2024-12-18,0.8,0.88,0.72,0.74,0.8115,120147.17269297,1064
TOKEUSD,2024-12-19,0.73,0.78,0.66,0.71,0.7138,23386.24922592,320
TOKEUSD,2024-12-20,0.67,0.74,0.62,0.71,0.6717,18664.94026359,185
TOKEUSD,2024-12-21,0.72,0.74,0.68,0.69,0.7229,13072.80597699,193
TOKEUSD,2024-12-22,0.69,0.71,0.65,0.67,0.6746,5812.88377071,114
TOKEUSD,2024-12-23,0.66,0.75,0.65,0.7,0.6838,17504.26757687,235
TOKEUSD,2024-12-24,0.7,0.72,0.64,0.67,0.6676,43864.29326894,420
TOKEUSD,2024-12-25,0.67,0.68,0.62,0.63,0.644,12189.13043593,124
TOKEUSD,2024-12-26,0.64,0.64,0.57,0.6,0.5944,23970.56674467,268
TOKEUSD,2024-12-27,0.59,0.65,0.57,0.6,0.5918,62757.15464838,461
TOKEUSD,2024-12-28,0.6,0.6,0.58,0.59,0.5893,3515.48605435,71
TOKEUSD,2024-12-29,0.59,0.63,0.56,0.58,0.5864,31728.37738821,249
TOKEUSD,2024-12-30,0.58,0.59,0.55,0.55,0.5661,14442.08979285,110
TOKEUSD,2024-12-31,0.55,0.58,0.55,0.56,0.5572,17134.14827427,50
TOKEUSD,2025-01-01,0.56,0.61,0.54,0.55,0.5643,53774.41195149,244
TOKEUSD,2025-01-02,0.55,0.6,0.54,0.57,0.5739,73442.68602024,287
TOKEUSD,2025-01-03,0.57,0.62,0.57,0.6,0.5862,76473.17159851,337
TOKEUSD,2025-01-04,0.59,0.64,0.59,0.63,0.5983,10196.02928355,150
TOKEUSD,2025-01-05,0.64,0.64,0.6,0.61,0.6256,11897.00587914,83
TOKEUSD,2025-01-06,0.61,0.64,0.6,0.62,0.6172,48021.13067381,162
TOKEUSD,2025-01-07,0.64,0.64,0.58,0.59,0.6047,28597.4565417,224
TOKEUSD,2025-01-08,0.57,0.59,0.54,0.55,0.5623,19627.91863176,106
TOKEUSD,2025-01-09,0.56,0.57,0.53,0.55,0.5553,102727.9729329,718
TOKEUSD,2025-01-10,0.55,0.55,0.51,0.52,0.5288,10124.07021502,35
TOKEUSD,2025-01-11,0.53,0.54,0.52,0.54,0.5316,5240.22701548,40
TOKEUSD,2025-01-12,0.53,0.54,0.52,0.54,0.5269,8130.57599957,54
TOKEUSD,2025-01-13,0.54,0.54,0.5,0.51,0.5199,13077.75920081,117
TOKEUSD,2025-01-14,0.52,0.54,0.51,0.53,0.5324,78524.31149642,1443
TOKEUSD,2025-01-15,0.53,0.56,0.52,0.55,0.5387,160499.46960071,491
TOKEUSD,2025-01-16,0.55,0.56,0.53,0.54,0.5441,29662.1959492,301
TOKEUSD,2025-01-17,0.53,0.56,0.53,0.54,0.5459,9194.26663372,134
TOKEUSD,2025-01-18,0.55,0.55,0.46,0.49,0.4969,39561.96884664,312
TOKEUSD,2025-01-19,0.49,0.52,0.46,0.46,0.4758,33051.42601779,260
TOKEUSD,2025-01-20,0.46,0.52,0.45,0.46,0.4738,361051.83262719,1432
TOKEUSD,2025-01-21,0.46,0.51,0.44,0.47,0.4646,63175.25215931,658
TOKEUSD,2025-01-22,0.48,0.49,0.45,0.47,0.4737,19564.60538586,182
TOKEUSD,2025-01-23,0.47,0.48,0.45,0.47,0.4586,19554.87904218,245
TOKEUSD,2025-01-24,0.45,0.48,0.44,0.45,0.4609,76858.82215619,666
TOKEUSD,2025-01-25,0.46,0.47,0.44,0.47,0.4573,69932.4702058,591
TOKEUSD,2025-01-26,0.46,0.47,0.44,0.44,0.4502,22677.80991941,287
TOKEUSD,2025-01-27,0.44,0.44,0.4,0.43,0.423,35826.62102918,231
TOKEUSD,2025-01-28,0.43,0.44,0.42,0.42,0.4316,2663.60118674,45
TOKEUSD,2025-01-29,0.42,0.43,0.36,0.4,0.3942,30407.90650718,249
TOKEUSD,2025-01-30,0.4,0.43,0.39,0.42,0.4199,27255.3250038,299
TOKEUSD,2025-01-31,0.42,0.43,0.4,0.42,0.4191,13681.61534489,351
TOKEUSD,2025-02-01,0.43,0.43,0.39,0.39,0.4102,9828.17412766,156
TOKEUSD,2025-02-02,0.39,0.41,0.35,0.36,0.3778,9123.26329154,119
TOKEUSD,2025-02-03,0.4,0.4,0.3,0.35,0.325,92062.80370008,506
TOKEUSD,2025-02-04,0.35,0.35,0.3,0.32,0.323,80684.9452291,394
TOKEUSD,2025-02-05,0.31,0.35,0.31,0.32,0.3252,71818.52115581,445
TOKEUSD,2025-02-06,0.32,0.36,0.31,0.33,0.3292,43101.44828272,495
TOKEUSD,2025-02-07,0.33,0.34,0.3,0.3,0.3193,25856.8674602,247
TOKEUSD,2025-02-08,0.31,0.33,0.29,0.3,0.3119,23530.13815953,81
TOKEUSD,2025-02-09,0.31,0.34,0.3,0.32,0.3213,102412.5784563,309
TOKEUSD,2025-02-10,0.31,0.34,0.3,0.32,0.3128,41457.03635932,165
TOKEUSD,2025-02-11,0.31,0.32,0.29,0.3,0.3078,32271.5300032,84
TOKEUSD,2025-02-12,0.29,0.31,0.25,0.28,0.2707,88934.01196809,341
TOKEUSD,2025-02-13,0.27,0.29,0.26,0.27,0.2749,39114.96774543,172
TOKEUSD,2025-02-14,0.28,0.28,0.27,0.27,0.2754,2915.59709547,16
TOKEUSD,2025-02-15,0.27,0.28,0.27,0.28,0.2757,1922.36952448,22
TOKEUSD,2025-02-16,0.28,0.29,0.27,0.29,0.2799,12200.02498536,29
TOKEUSD,2025-02-17,0.27,0.28,0.26,0.26,0.2694,10193.32107837,79
TOKEUSD,2025-02-18,0.27,0.28,0.24,0.26,0.2615,27876.84355061,73
TOKEUSD,2025-02-19,0.27,0.27,0.26,0.27,0.2692,7396.15015186,15
TOKEUSD,2025-02-20,0.26,0.27,0.25,0.26,0.26,68622.52869605,355
TOKEUSD,2025-02-21,0.26,0.28,0.25,0.25,0.2623,95709.39020464,380
TOKEUSD,2025-02-22,0.25,0.28,0.25,0.27,0.2541,5841.91187857,58
TOKEUSD,2025-02-23,0.26,0.28,0.26,0.27,0.2677,6295.22070529,41
TOKEUSD,2025-02-24,0.27,0.27,0.23,0.23,0.2428,38840.75033558,109
TOKEUSD,2025-02-25,0.23,0.24,0.22,0.23,0.2282,3995.4055514,44
TOKEUSD,2025-02-26,0.22,0.23,0.21,0.23,0.217,26607.28266535,71
TOKEUSD,2025-02-27,0.22,0.24,0.21,0.22,0.224,5838.6910933,78
TOKEUSD,2025-02-28,0.22,0.22,0.18,0.2,0.1931,37591.35927271,192
TOKEUSD,2025-03-01,0.2,0.22,0.2,0.21,0.2057,11806.13582,121
TOKEUSD,2025-03-02,0.21,0.24,0.19,0.23,0.225,5109.29493763,63
TOKEUSD,2025-03-03,0.23,0.24,0.2,0.2,0.2188,5027.21471465,55
TOKEUSD,2025-03-04,0.2,0.27,0.18,0.24,0.2187,56404.89921765,293
TOKEUSD,2025-03-05,0.24,0.34,0.2,0.25,0.2446,143254.7054612,677
TOKEUSD,2025-03-06,0.26,0.26,0.232,0.246,0.2508,13078.13920898,96
TOKEUSD,2025-03-07,0.23,0.312,0.23,0.243,0.2654,60604.4243904,318
TOKEUSD,2025-03-08,0.244,0.3,0.233,0.245,0.2634,26475.84640264,176
TOKEUSD,2025-03-09,0.247,0.28,0.23,0.23,0.2547,43516.38380131,228
TOKEUSD,2025-03-10,0.248,0.251,0.203,0.219,0.2293,12224.58980068,43
TOKEUSD,2025-03-11,0.202,0.251,0.193,0.205,0.215,18355.12306163,249
TOKEUSD,2025-03-12,0.217,0.225,0.197,0.21,0.2083,11118.74430757,101
TOKEUSD,2025-03-13,0.202,0.212,0.2,0.2,0.2031,3446.59661671,47
